kod;nazwa;typ;czas;koszt;zawody;wymagania
bs_elektryk;Szkoła branżowa: elektryk;branzowa;3 lata;bezpłatna;elektryk instalator_pv technik_serwisu;Po szkole podstawowej. Uprawnienia SEP po 18 roku życia.
bs_mechanik;Szkoła branżowa: mechanik pojazdów;branzowa;3 lata;bezpłatna;mechanik technik_serwisu operator_cnc;Po szkole podstawowej.
bs_instalator;Szkoła branżowa: monter instalacji;branzowa;3 lata;bezpłatna;hydraulik instalator_pv elektryk;Po szkole podstawowej. Uprawnienia gazowe i F-gazowe osobno.
bs_stolarz;Szkoła branżowa: stolarz;branzowa;3 lata;bezpłatna;stolarz krawiec;Po szkole podstawowej.
bs_fryzjer;Szkoła branżowa: fryzjer;branzowa;3 lata;bezpłatna;fryzjer kosmetolog;Po szkole podstawowej.
bs_kucharz;Szkoła branżowa: kucharz;branzowa;3 lata;bezpłatna;kucharz cukiernik szef_kuchni;Po szkole podstawowej.
bs_slusarz;Szkoła branżowa: ślusarz i mechanik;branzowa;3 lata;bezpłatna;spawacz operator_cnc mechanik;Po szkole podstawowej. Uprawnienia spawalnicze osobno.
bs_rolnik;Szkoła branżowa: rolnik i ogrodnik;branzowa;3 lata;bezpłatna;ogrodnik agronom;Po szkole podstawowej.
tech_informatyk;Technikum informatyczne;technikum;5 lat;bezpłatna;programista tester administrator wsparcie_tech;Po szkole podstawowej. Matura otwiera dodatkowo studia.
tech_elektronik;Technikum elektroniczne i mechatroniczne;technikum;5 lat;bezpłatna;technik_serwisu automatyk elektryk operator_cnc;Po szkole podstawowej.
tech_budowlane;Technikum budowlane;technikum;5 lat;bezpłatna;kosztorysant geodeta kierownik_budowy;Po szkole podstawowej. Uprawnienia wymagają studiów.
tech_ekonomiczne;Technikum ekonomiczne;technikum;5 lat;bezpłatna;ksiegowy spec_plac spec_admin obsluga_klienta;Po szkole podstawowej.
tech_gastro;Technikum gastronomiczne i hotelarskie;technikum;5 lat;bezpłatna;kucharz cukiernik kelner recepcjonista barista;Po szkole podstawowej.
tech_weterynarii;Technikum weterynaryjne;technikum;5 lat;bezpłatna;technik_wet;Po szkole podstawowej.
sp_farmaceutyczny;Szkoła policealna: technik farmaceutyczny;policealna;2 lata;bezpłatna w publicznej;technik_farm;Po maturze albo po szkole średniej.
sp_opiekun;Szkoła policealna: opiekun medyczny;policealna;1 do 1,5 roku;bezpłatna w publicznej;opiekun_med opiekun_starszej asystent_niepelno;Po szkole średniej. Najszybsze wejście do ochrony zdrowia.
sp_bhp;Szkoła policealna: technik BHP;policealna;1,5 roku;bezpłatna w publicznej;spec_bhp;Po szkole średniej.
sp_masaz;Szkoła policealna: technik masażysta;policealna;2 lata;bezpłatna w publicznej;masazysta;Po szkole średniej.
sp_optyk;Szkoła policealna: technik optyk;policealna;2 lata;bezpłatna w publicznej;optyk protetyk_sluchu;Po szkole średniej.
sp_analityk;Szkoła policealna: technik analityki;policealna;2 lata;bezpłatna w publicznej;technik_lab;Po szkole średniej.
kurs_spawanie;Kurs spawania z uprawnieniami;kurs;2 do 6 tygodni;1500 do 3500 zl;spawacz;Od 18 lat. Najkrótsza droga do zarobków powyżej średniej krajowej.
kurs_pv;Kurs instalatora fotowoltaiki;kurs;1 do 3 tygodni;1500 do 4000 zl;instalator_pv;Od 18 lat. Plus uprawnienia SEP i do pracy na wysokości.
kurs_cnc;Kurs operatora CNC;kurs;1 do 3 miesięcy;2000 do 5000 zl;operator_cnc;Często finansowany przez pracodawcę albo urząd pracy.
kurs_prawo_jazdy_c;Prawo jazdy C, CE i kwalifikacja wstępna;kurs;3 do 6 miesięcy;11000 do 20000 zl;kierowca;Od 18 lat, transport międzynarodowy zwykle od 21. Często finansowany przez przewoźnika.
kurs_opiekun;Kurs opiekuna osoby starszej;kurs;kilka tygodni;800 do 3000 zl;opiekun_starszej asystent_niepelno;Często bezpłatny w programach urzędu pracy albo agencji.
kurs_zlobek;Kurs opiekuna w żłobku;kurs;280 godzin;600 do 2500 zl;opiekunka_dziecieca;Najszybsze wejście do pracy z dziećmi.
kurs_barber;Kurs fryzjerski i barberski;kurs;3 do 12 miesięcy;3000 do 12000 zl;fryzjer;Alternatywa dla szkoły branżowej dla osób po maturze.
kurs_ksiegowosc;Kurs księgowości od podstaw;kurs;3 do 6 miesięcy;2500 do 7000 zl;ksiegowy spec_plac;Realna droga także dla osób zmieniających zawód.
kurs_kosztorys;Kurs kosztorysowania;kurs;1 do 3 miesięcy;2000 do 6000 zl;kosztorysant;Najlepsza droga dla osoby z budowy przechodzacej do biura.
kurs_trener;Kurs instruktora i trenera personalnego;kurs;kilka tygodni;1500 do 4000 zl;trener_personalny instruktor_rekreacji;Od 18 lat.
kurs_it;Bootcamp albo nauka własna: programowanie i testowanie;kurs;6 do 18 miesięcy;0 do 20000 zl;programista tester wsparcie_tech administrator;Bez wymagań formalnych. Decyduje portfolio, nie certyfikat.
kurs_marketing;Nauka własna i kursy: marketing cyfrowy;kurs;6 do 12 miesięcy;0 do 6000 zl;spec_marketingu seo social_media copywriter;Bez wymagań. Decyduje własny projekt z realnym odbiorca.
kurs_grafika;Nauka własna i kursy: projektowanie;kurs;6 do 18 miesięcy;0 do 15000 zl;grafik projektant_ux ilustrator montazysta;Bez wymagań. Decyduje portfolio.
pod_pedagogiczne;Studia podyplomowe: przygotowanie pedagogiczne;podyplomowe;2 semestry;3000 do 6000 zl;nauczyciel katecheta nauczyciel_wf;Dla osób po dowolnych studiach kierunkowych.
pod_doradztwo;Studia podyplomowe: doradztwo zawodowe;podyplomowe;2 semestry;4000 do 8000 zl;doradca_zawodowy;Najczęstsza droga do tego zawodu.
pod_pedspec;Studia podyplomowe: pedagogika specjalna;podyplomowe;2 do 3 semestry;4000 do 9000 zl;pedagog_specjalny terapeuta_zajeciowy;Dla nauczycieli innych przedmiotów. Droga coraz częstsza.
aplikacje;Aplikacja prawnicza;aplikacja;3 do 4 lata;20000 do 40000 zl;radca_prawny notariusz;Po studiach prawniczych, po zdaniu egzaminu wstępnego.
szkola_terapii;Szkoła psychoterapii;szkolenie;4 lata;35000 do 70000 zl;psychoterapeuta interwent;Po studiach i po doświadczeniu w ochronie zdrowia albo pomocy.
specjalizacja_med;Rezydentura i specjalizacja medyczna;specjalizacja;4 do 6 lat;bezpłatna, płatna praca;lekarz;Po studiach i stażu, po egzaminie LEK.
uprawnienia_bud;Uprawnienia budowlane;uprawnienia;1 do 3 lata praktyki;2000 do 3500 zl egzamin;inzynier_budownictwa kierownik_budowy architekt projektant_instalacji;Po studiach technicznych.
nabor_sluzby;Nabór do służb mundurowych;nabor;6 do 12 miesięcy;bezpłatny;policjant zolnierz funkcjonariusz_sw strazak;Matura, testy sprawnościowe, psychologiczne i badania. Szkolenie w szkole służby, płatne od pierwszego dnia.
nabor_ratownictwo;Kursy ratownictwa gorskiego i wodnego;kurs;6 do 24 miesięcy;2000 do 8000 zl;ratownik_gorski strazak;Członkostwo w służbie ochotniczej, kursy stopniowe, bardzo dobra sprawność fizyczna.
praca_handel;Wejście przez pracodawcę: sprzedaż i obsługa;pracodawca;0 do 3 miesięcy szkolenia;bezpłatne;handlowiec account_manager agent_nieruchomosci rekruter doradca_bank obsluga_klienta;Bez wymagań formalnych. Pracodawca szkoli, daje narzędzia, często samochod. Najtańsze wejście do dobrze płatnego zawodu.
praca_transport;Wejście przez pracodawcę: spedycja i dyspozytornia;pracodawca;0 do 3 miesięcy szkolenia;bezpłatne;spedytor dyspozytor kierownik_magazynu;Bez wymagań formalnych. Jezyk obcy podnosi stawkę bardziej niż dyplom.
praca_it_wejscie;Wejście przez pracodawcę: wsparcie i wdrożenia IT;pracodawca;1 do 3 miesięcy szkolenia;bezpłatne;wsparcie_tech spec_wdrozen tester administrator devops;Podstawy techniczne plus jezyk. Często brama do dalszych ról w IT.
praca_gastro;Wejście przez pracodawcę: gastronomia i hotelarstwo;pracodawca;od zaraz;bezpłatne;kelner barista kucharz recepcjonista menedzer_restauracji;Bez żadnych wymagań wstępnych. Najłatwiejsze wejście na rynek pracy w całej bazie.
awans_wewnetrzny;Awans wewnętrzny po latach pracy;awans;4 do 10 lat;bezpłatny;kierownik_zespolu szef_kuchni menedzer_restauracji kierownik_magazynu kierownik_ruchu kierownik_placowki glowny_ksiegowy;Droga przez lata pracy w tym samym obszarze. Bez doświadczenia wykonawczego zespół nie uzna autorytetu.
wlasna_po_fachu;Własna działalność po latach w fachu;dzialalnosc;3 do 8 lat fachu;20 do 500 tys. zl;wlasciciel_uslugowej wlasciciel_warsztatu wlasciciel_lokalu franczyzobiorca zalozyciel_tech;Najpierw fach albo branża, potem firma. Przedsiębiorczość jest nadbudowa nad kompetencja, nie jej zamiennikiem.
kurs_fotografia;Kursy i asysta: fotografia i obraz;kurs;1 do 3 lata;4000 do 50000 zl sprzętu;fotograf operator_kamery montazysta;Bez wymagań formalnych. Decyduje portfolio i asysta u doświadczonego fotografa albo na planie.
kurs_dzwiek;Kursy i asysta: realizacja dźwięku;kurs;1 do 3 lata;0 do 20000 zl;realizator_dzwieku;Wejście od noszenia sprzętu przy nagłośnieniu wydarzeń. Szkoła pomaga, ale nie zastąpi godzin przy konsolecie.
